city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Florence,Apartment,it,2017-12-28 17:40:46,800.0,"""yes""","""70""","""yes""","""yes""","""yes""",,"""shared""",
Florence,Private Room,it,2018-10-30 17:26:39,590.0,"""yes""","""""","""""","""yes""","""yes""","""shared""","""""",""""""
Milan,,it,2016-07-01 13:16:19,1400.0,"""yes""",,,"""yes""","""yes""","""shared""","""shared""","""shared"""
Rome,Private Room,it,2017-07-13 10:12:12,550.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2016-05-03 12:15:03,683.0,"""yes""","""107""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-08-16 11:04:42,340.0,null,"""80""","""yes""","""yes""","""yes""",,null,
Milan,Studio,it,2016-10-05 09:21:12,799.0,"""yes""","""25""","""yes""","""no""","""yes""","""private""","""no""","""no"""
Bologna,Private Room,it,2016-05-19 11:09:20,290.0,null,,,null,null,null,null,null
Pisa,Private Room,it,2017-10-23 08:21:15,300.0,null,"""70""","""yes""","""yes""","""no""",,"""shared""",
Bologna,Shared Room,it,2017-06-10 17:49:29,215.0,null,null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-01-11 12:56:54,599.0,"""yes""","""160""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Studio,it,2017-09-22 09:29:10,260.0,null,null,null,"""yes""",null,,null,
Milan,Apartment,it,2017-05-09 16:48:34,2000.0,"""yes""","""60""","""yes""","""yes""","""yes""",,"""no""",
Siena,Private Room,it,2018-05-23 12:35:49,450.0,"""yes""","""90""",null,"""yes""","""yes""",,"""no""",
Pavia,Private Room,it,2016-08-26 11:53:59,305.0,"""no""",,,"""yes""","""no""","""no""","""no""","""no"""
,Studio,it,2017-05-06 18:21:36,305.0,,,,,,,,
Florence,Apartment,it,2019-10-16 20:38:21,1947.0,null,"""10""",null,null,null,,null,
Florence,Apartment,it,2018-11-07 11:20:01,1499.0,"""yes""","""60""","""yes""","""yes""","""yes""",,"""private""",
,Studio,it,2017-06-18 09:34:07,350.0,,,,,,,,
Bologna,Private Room,it,2016-07-01 18:27:45,320.0,"""yes""",,,"""yes""",null,null,null,null
Florence,Shared Room,it,2017-01-20 14:36:52,300.0,null,null,null,null,null,,null,
Rome,Apartment,it,2018-03-02 11:03:34,1700.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-12-20 15:08:30,810.0,"""no""","""70""","""no""","""yes""","""no""",,"""no""",
Milan,Shared Room,it,2019-04-18 15:54:43,550.0,"""no""","""165""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2017-06-19 11:20:51,275.0,null,null,"""yes""","""yes""","""no""",,null,
Florence,Private Room,it,2017-11-15 15:17:17,500.0,"""yes""","""200""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-01-14 19:28:45,300.0,,,,,,,,
Pisa,Studio,it,2017-06-06 21:39:28,280.0,null,null,null,null,null,,null,
Milan,,it,2018-03-03 14:08:39,1000.0,,,,,,,,
Padova,Private Room,it,2019-07-19 16:07:13,400.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2017-10-01 14:48:26,250.0,"""yes""","""72""",null,"""yes""","""yes""",,"""shared""",
Catania,Private Room,it,2017-11-02 06:41:52,250.0,"""no""",null,"""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2019-10-04 12:26:50,360.0,"""yes""","""125""","""yes""","""yes""","""no""",,"""shared""",
Turin,Private Room,it,2019-12-08 10:56:59,470.0,"""yes""","""210""","""yes""","""yes""","""no""",,"""no""",
Rome,Private Room,it,2016-03-18 10:14:58,400.0,null,null,null,"""yes""","""yes""","""no""","""no""","""no"""
Milan,Private Room,it,2019-07-24 09:45:39,750.0,null,null,"""yes""","""yes""",null,,null,
Milan,Apartment,it,2018-06-01 09:31:30,2050.0,"""yes""","""70""","""yes""","""yes""","""yes""",,"""no""",
Florence,Private Room,it,2018-09-14 06:09:57,450.0,"""no""","""79""","""yes""","""yes""","""no""",,"""no""",
Florence,Apartment,it,2018-11-26 13:53:42,2321.9,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Turin,Apartment,it,2019-08-26 13:31:05,370.0,"""yes""","""30""","""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-07-13 06:44:49,320.0,null,"""60""",null,"""yes""",null,,null,
Milan,Private Room,it,2017-05-23 12:31:09,460.0,"""no""",null,null,"""yes""","""no""",,"""no""",
Trieste,Private Room,it,2017-03-26 10:37:31,200.0,null,"""75""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-06-24 12:46:53,250.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Turin,Private Room,it,2019-11-27 08:59:57,500.0,"""yes""","""240""","""yes""","""yes""",null,,"""no""",
Pisa,Private Room,it,2018-05-08 20:18:16,270.0,null,null,null,null,null,,null,
Florence,Apartment,it,2018-11-26 14:11:47,2056.54,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Milan,Private Room,it,2017-11-16 17:43:48,620.0,"""""","""""","""""","""yes""","""no""","""private""","""no""","""no"""
Pisa,Private Room,it,2017-07-23 22:42:31,366.0,"""yes""","""100""",null,"""yes""","""yes""",,"""no""",
Florence,Private Room,it,2016-04-15 10:23:20,320.0,null,,,null,null,null,null,null
Pisa,Private Room,it,2017-07-17 20:38:25,280.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2018-11-13 18:32:31,350.0,"""no""",null,"""yes""","""yes""","""no""",,"""no""",
Florence,Private Room,it,2018-03-18 15:24:34,400.0,"""yes""","""25""","""yes""","""yes""","""no""",,"""no""",
Milan,Apartment,it,2018-11-26 12:22:28,1603.11,null,null,null,"""yes""","""yes""",null,null,null
Pisa,Private Room,it,2019-03-21 14:32:56,305.0,null,null,null,"""yes""",null,,"""shared""",
Milan,Private Room,it,2018-05-28 17:28:41,790.0,"""""","""""","""""","""yes""","""no""","""private""","""no""","""no"""
Milan,Private Room,it,2016-06-24 16:39:48,427.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
Trento,Private Room,it,2017-03-01 09:36:19,380.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2017-06-14 11:50:24,260.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""shared""",
Pisa,Studio,it,2017-05-18 14:20:32,240.0,null,null,"""yes""",null,null,,null,
Pisa,Private Room,it,2017-12-19 00:23:45,325.0,"""yes""","""66""","""no""",null,null,,"""shared""",
Bologna,Private Room,it,2018-08-29 13:05:39,390.0,"""no""","""9""","""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2019-05-28 12:06:20,270.0,null,"""70""",null,"""yes""","""yes""",,null,
Bologna,Shared Room,it,2017-06-21 11:15:33,230.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2019-05-12 14:38:06,225.0,"""yes""","""105""","""yes""","""yes""","""yes""",,"""no""",
Venice,Apartment,it,2018-11-26 11:37:33,2487.75,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
,,it,2019-11-07 11:47:25,3200.0,"""yes""","""240""","""no""","""yes""","""yes""",,"""shared""",
Florence,Shared Room,it,2017-12-04 21:15:49,175.0,"""yes""",null,"""yes""","""yes""",null,,"""shared""",
Milan,Private Room,it,2017-02-23 20:22:37,735.0,"""yes""","""150""",null,"""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-02-23 16:43:07,630.0,"""yes""","""200""",null,"""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-06-07 22:03:21,215.0,"""yes""","""90""","""yes""","""yes""",null,,null,
Rome,,it,2018-01-11 23:45:10,900.0,null,null,null,null,null,,null,
Pisa,Shared Room,it,2017-04-12 16:02:17,210.0,"""yes""",null,null,"""yes""","""yes""",,null,
Milan,Private Room,it,2017-07-25 11:55:27,595.0,"""yes""",null,"""yes""","""yes""",null,,"""no""",
Turin,Shared Room,it,2020-02-09 15:02:49,275.0,"""yes""","""25""","""yes""","""yes""","""yes""",,"""shared""",
Siena,Private Room,it,2018-04-06 08:15:38,450.0,"""yes""","""100""","""no""","""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2016-06-24 16:03:56,594.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
Milan,Shared Room,it,2018-01-10 02:12:18,473.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-06-28 15:17:32,300.0,null,"""17""","""yes""","""yes""","""no""",,"""no""",
Milan,Apartment,it,2017-08-08 07:05:26,1550.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""private""",
Reggio Calabria,Private Room,it,2016-05-06 17:52:05,180.0,"""no""",null,null,"""yes""","""yes""","""private""","""no""",null
Milan,Private Room,it,2018-06-14 17:25:00,590.0,"""""","""""","""""","""yes""","""no""","""private""","""shared""","""no"""
Pisa,Private Room,it,2017-05-12 18:04:53,320.0,"""no""","""100""","""yes""","""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2017-05-17 10:50:30,285.0,"""yes""",null,null,"""yes""","""no""",,"""shared""",
Rome,Private Room,it,2016-06-24 16:34:17,400.0,"""yes""",,,"""no""","""""","""no""","""no""","""no"""
Parma,Private Room,it,2018-10-28 07:09:25,405.0,"""no""","""107""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-06-02 22:43:39,5.57,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""no"""
Trento,Shared Room,it,2016-12-15 18:55:04,200.0,"""yes""",null,null,"""yes""","""yes""",,"""no""",
Pisa,Studio,it,2017-06-01 17:18:31,267.0,null,null,"""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2019-10-10 15:28:41,650.0,null,"""90""","""yes""","""yes""",null,,null,
Pisa,Private Room,it,2017-04-19 13:14:33,320.0,null,null,null,"""yes""","""no""",,"""no""",
Siena,Shared Room,it,2018-02-27 10:26:02,400.0,"""yes""","""118""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-01-17 09:41:29,570.0,"""yes""","""140""","""yes""","""yes""","""no""",,"""no""",
Florence,Private Room,it,2017-12-12 13:32:45,580.0,"""no""",null,"""yes""","""no""","""no""",,"""no""",
Catania,Private Room,it,2018-03-06 13:16:06,210.0,null,null,null,null,null,,null,
Turin,Private Room,it,2019-07-09 21:51:40,400.0,null,"""70""","""yes""","""yes""","""no""",,"""shared""",
Florence,Apartment,it,2020-01-14 16:58:02,2300.0,"""yes""","""70""","""yes""","""yes""","""yes""",,null,
Bari,Private Room,it,2019-01-22 05:37:53,380.0,"""yes""","""""","""""","""no""","""yes""","""private""","""""",""""""
Naples,Private Room,it,2018-06-05 08:35:53,250.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-06-15 13:14:44,275.0,"""yes""",,,"""yes""","""yes""","""""","""""",""""""
Bologna,Shared Room,it,2017-04-05 12:46:55,200.0,"""yes""",null,null,"""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2016-05-01 11:12:00,260.0,"""""",,,"""""","""""","""""","""""",""""""
Milan,Private Room,it,2019-04-26 14:17:56,550.0,"""yes""","""100""","""yes""","""yes""","""yes""",,null,
Bologna,Private Room,it,2017-06-06 21:35:17,400.0,null,"""9""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-02-07 22:04:42,300.0,"""yes""",,,"""yes""","""no""","""shared""","""no""","""shared"""
Rome,Private Room,it,2016-05-07 22:13:32,430.0,,,,,,,,
Pisa,Private Room,it,2016-05-25 17:38:17,300.0,,,,,,,,
Pisa,Private Room,it,2017-03-31 12:48:04,365.0,"""yes""",null,null,"""yes""",null,,"""no""",
Bologna,Apartment,it,2019-07-21 07:39:14,1200.0,"""yes""","""52""","""yes""","""yes""","""yes""",,"""no""",
Rome,Apartment,it,2018-11-29 12:55:47,4716.78,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Parma,Studio,it,2017-10-20 10:31:14,300.0,null,null,null,null,null,,null,
Florence,Apartment,it,2017-12-10 14:58:39,1200.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""private""",
Pisa,Shared Room,it,2017-08-29 10:29:04,230.0,null,null,null,"""yes""",null,,"""no""",
Rome,,it,2016-05-13 12:01:45,210.0,"""yes""",,,"""yes""","""yes""",null,null,"""shared"""
Siena,Apartment,it,2016-10-20 13:19:50,1200.0,"""yes""","""50""",null,"""yes""","""yes""",,"""shared""",
Milan,Studio,it,2019-12-06 16:56:27,1080.0,"""yes""","""35""","""yes""","""yes""","""no""","""no""","""no""","""no"""
Milan,Shared Room,it,2019-10-14 12:05:00,550.0,"""no""","""150""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2018-01-06 09:53:05,920.0,"""yes""","""35""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-02-09 20:16:42,850.0,,,,,,,,
Florence,Apartment,it,2019-04-16 15:39:53,1200.0,"""yes""","""75""","""yes""","""yes""","""yes""",,"""no""",
Trieste,,it,2016-01-20 13:10:36,190205.0,"""""",,,"""yes""","""""","""shared""","""""","""shared"""
Pisa,Studio,it,2017-11-16 10:54:32,300.0,null,null,null,null,null,,null,
Rome,Apartment,it,2018-11-26 14:26:55,2388.24,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Pisa,Private Room,it,2019-06-17 22:18:10,550.0,null,"""140""","""yes""","""yes""","""yes""",,null,
Pisa,Private Room,it,2016-11-25 15:32:39,320.0,null,"""90""",null,"""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-07-18 21:21:56,280.0,"""""",,,"""""","""yes""","""""","""""",""""""
Milan,Private Room,it,2019-05-25 10:55:51,683.0,"""yes""","""200""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-11-08 11:59:30,588.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-05-16 12:09:31,175.0,"""yes""",,,"""yes""",null,null,null,null
Florence,Private Room,it,2018-05-15 07:40:17,660.0,"""no""","""90""","""yes""","""yes""","""yes""",,"""no""",
Padova,Private Room,it,2019-12-12 16:02:17,350.0,"""yes""","""99""","""no""","""yes""","""yes""",,"""no""",
,,it,2016-01-20 16:19:02,190.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Bologna,Private Room,it,2016-01-09 17:24:12,280.0,,,,,,,,
Bologna,Private Room,it,2017-12-15 01:31:27,280.0,null,"""80""",null,"""yes""",null,,null,
Pisa,Shared Room,it,2017-08-09 10:22:41,210.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-02-22 09:31:43,236.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-05-04 09:26:07,260.0,null,null,null,"""yes""",null,,null,
Pavia,Private Room,it,2016-10-29 09:07:08,500.0,"""no""","""65""","""no""","""yes""",null,,"""shared""",
Bologna,Shared Room,it,2019-05-29 09:14:19,239.0,"""no""",null,"""yes""","""yes""","""no""",,"""no""",
Catania,Private Room,it,2020-01-09 17:11:30,350.0,"""yes""","""250""","""yes""","""yes""","""no""",,"""no""",
Florence,Shared Room,it,2018-11-24 08:26:30,420.0,"""yes""","""90""","""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-02-21 15:13:59,300.0,"""yes""",null,null,"""yes""","""yes""",,"""shared""",
Florence,Private Room,it,2017-04-06 10:56:23,390.0,"""yes""","""140""",null,null,null,,"""no""",
Florence,Apartment,it,2019-09-05 13:14:57,1300.0,"""yes""","""95""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2019-11-05 10:01:16,360.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2017-07-31 12:49:36,320.0,"""yes""","""90""",null,"""yes""",null,,"""shared""",
Pisa,Private Room,it,2019-03-26 20:53:55,360.0,null,"""230""",null,"""yes""","""yes""",,"""shared""",
Turin,Shared Room,it,2019-10-04 10:13:28,330.0,"""yes""","""30""","""yes""","""yes""","""yes""",,"""shared""",
Florence,Apartment,it,2020-02-06 09:37:43,1350.0,null,"""68""","""yes""",null,"""no""",,"""no""",
Pisa,Private Room,it,2017-03-31 13:20:00,200.0,"""no""",null,"""no""","""yes""","""no""",,"""no""",
Pisa,Shared Room,it,2017-03-23 15:40:31,460.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2018-09-06 23:59:59,350.0,"""yes""",null,"""yes""","""yes""","""no""",,"""shared""",
Bologna,Private Room,it,2016-12-12 12:22:01,273.0,null,null,null,"""yes""","""yes""",,"""no""",
Florence,Apartment,it,2018-11-26 13:25:37,1724.84,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Bologna,Private Room,it,2016-05-20 15:06:56,4.89,null,,,"""yes""","""no""","""shared""","""shared""","""shared"""
Bologna,Shared Room,it,2017-05-17 22:42:59,210.0,null,null,"""yes""","""yes""",null,,null,
Milan,Shared Room,it,2018-01-10 19:03:56,410.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-02-23 20:40:25,588.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-11-08 11:57:30,609.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Milan,Studio,it,2018-01-17 21:26:40,450.0,,,,,,,,
Milan,Apartment,it,2019-11-18 08:42:15,3200.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2019-04-03 20:05:12,335.0,"""yes""","""130""","""yes""","""yes""","""no""",,"""no""",
